2207002	Messmer Soldier Ashes +2
2207003	Messmer Soldier Ashes +3
2207004	Messmer Soldier Ashes +4
2207005	Messmer Soldier Ashes +5
2207006	Messmer Soldier Ashes +6
2207007	Messmer Soldier Ashes +7
2207008	Messmer Soldier Ashes +8
2207009	Messmer Soldier Ashes +9
2207010	Messmer Soldier Ashes +10
2208000	Black Knight Commander Andreas
2208001	Black Knight Commander Andreas +1
2208002	Black Knight Commander Andreas +2
2208003	Black Knight Commander Andreas +3
2208004	Black Knight Commander Andreas +4
2208005	Black Knight Commander Andreas +5
2208006	Black Knight Commander Andreas +6
2208007	Black Knight Commander Andreas +7
2208008	Black Knight Commander Andreas +8
2208009	Black Knight Commander Andreas +9
2208010	Black Knight Commander Andreas +10
2209000	Black Knight Captain Huw
2209001	Black Knight Captain Huw +1
2209002	Black Knight Captain Huw +2
2209003	Black Knight Captain Huw +3
2209004	Black Knight Captain Huw +4
2209005	Black Knight Captain Huw +5
2209006	Black Knight Captain Huw +6
2209007	Black Knight Captain Huw +7
2209008	Black Knight Captain Huw +8
2209009	Black Knight Captain Huw +9
2209010	Black Knight Captain Huw +10
2210000	Bigmouth Imp Ashes
2210001	Bigmouth Imp Ashes +1
2210002	Bigmouth Imp Ashes +2
2210003	Bigmouth Imp Ashes +3
2210004	Bigmouth Imp Ashes +4
2210005	Bigmouth Imp Ashes +5
2210006	Bigmouth Imp Ashes +6
2210007	Bigmouth Imp Ashes +7
2210008	Bigmouth Imp Ashes +8
2210009	Bigmouth Imp Ashes +9
2210010	Bigmouth Imp Ashes +10
2211000	Man-Fly Ashes
2211001	Man-Fly Ashes +1
2211002	Man-Fly Ashes +2
2211003	Man-Fly Ashes +3
2211004	Man-Fly Ashes +4
2211005	Man-Fly Ashes +5
2211006	Man-Fly Ashes +6
2211007	Man-Fly Ashes +7
2211008	Man-Fly Ashes +8
2211009	Man-Fly Ashes +9
2211010	Man-Fly Ashes +10
2212000	Taylew the Golem Smith
2212001	Taylew the Golem Smith +1
2212002	Taylew the Golem Smith +2
2212003	Taylew the Golem Smith +3
2212004	Taylew the Golem Smith +4
2212005	Taylew the Golem Smith +5
2212006	Taylew the Golem Smith +6
2212007	Taylew the Golem Smith +7
2212008	Taylew the Golem Smith +8
2212009	Taylew the Golem Smith +9
2212010	Taylew the Golem Smith +10
2213000	Divine Bird Warrior Ornis
2213001	Divine Bird Warrior Ornis +1
2213002	Divine Bird Warrior Ornis +2
2213003	Divine Bird Warrior Ornis +3
2213004	Divine Bird Warrior Ornis +4
2213005	Divine Bird Warrior Ornis +5
2213006	Divine Bird Warrior Ornis +6
2213007	Divine Bird Warrior Ornis +7
2213008	Divine Bird Warrior Ornis +8
2213009	Divine Bird Warrior Ornis +9
2213010	Divine Bird Warrior Ornis +10
2214000	Horned Warrior Ashes
2214001	Horned Warrior Ashes +1
2214002	Horned Warrior Ashes +2
2214003	Horned Warrior Ashes +3
2214004	Horned Warrior Ashes +4
2214005	Horned Warrior Ashes +5
2214006	Horned Warrior Ashes +6
2214007	Horned Warrior Ashes +7
2214008	Horned Warrior Ashes +8
2214009	Horned Warrior Ashes +9
2214010	Horned Warrior Ashes +10
2215000	Ancient Dragon Florissax
2215001	Ancient Dragon Florissax +1
2215002	Ancient Dragon Florissax +2
2215003	Ancient Dragon Florissax +3
2215004	Ancient Dragon Florissax +4
2215005	Ancient Dragon Florissax +5
2215006	Ancient Dragon Florissax +6
2215007	Ancient Dragon Florissax +7
2215008	Ancient Dragon Florissax +8
2215009	Ancient Dragon Florissax +9
2215010	Ancient Dragon Florissax +10
2217000	Fingercreeper Ashes
2217001	Fingercreeper Ashes +1
2217002	Fingercreeper Ashes +2
2217003	Fingercreeper Ashes +3
2217004	Fingercreeper Ashes +4
2217005	Fingercreeper Ashes +5
2217006	Fingercreeper Ashes +6
2217007	Fingercreeper Ashes +7
2217008	Fingercreeper Ashes +8
2217009	Fingercreeper Ashes +9
2217010	Fingercreeper Ashes +10
2218000	Fire Knight Queelign
2218001	Fire Knight Queelign +1
2218002	Fire Knight Queelign +2
2218003	Fire Knight Queelign +3
2218004	Fire Knight Queelign +4
2218005	Fire Knight Queelign +5
2218006	Fire Knight Queelign +6
2218007	Fire Knight Queelign +7
2218008	Fire Knight Queelign +8
2218009	Fire Knight Queelign +9
2218010	Fire Knight Queelign +10
2219000	Swordhand of Night Jolán
2219001	Swordhand of Night Jolán +1
2219002	Swordhand of Night Jolán +2
2219003	Swordhand of Night Jolán +3
2219004	Swordhand of Night Jolán +4
2219005	Swordhand of Night Jolán +5
2219006	Swordhand of Night Jolán +6
2219007	Swordhand of Night Jolán +7
2219008	Swordhand of Night Jolán +8
2219009	Swordhand of Night Jolán +9
2219010	Swordhand of Night Jolán +10
2220000	Jolán and Anna
2220001	Jolán and Anna +1
2220002	Jolán and Anna +2
2220003	Jolán and Anna +3
2220004	Jolán and Anna +4
2220005	Jolán and Anna +5
2220006	Jolán and Anna +6
2220007	Jolán and Anna +7
2220008	Jolán and Anna +8
2220009	Jolán and Anna +9
2220010	Jolán and Anna +10
2400000	Cemetery Shade Ashes
2400001	Cemetery Shade Ashes +1
2400002	Cemetery Shade Ashes +2
2400003	Cemetery Shade Ashes +3
2400004	Cemetery Shade Ashes +4
2400005	Cemetery Shade Ashes +5
2400006	Cemetery Shade Ashes +6
2400007	Cemetery Shade Ashes +7
2400008	Cemetery Shade Ashes +8
2400009	Cemetery Shade Ashes +9
2400010	Cemetery Shade Ashes +10
2410000	Horned Omen Khata
2410001	Horned Omen Khata +1
2410002	Horned Omen Khata +2
2410003	Horned Omen Khata +3
2410004	Horned Omen Khata +4
2410005	Horned Omen Khata +5
2410006	Horned Omen Khata +6
2410007	Horned Omen Khata +7
2410008	Horned Omen Khata +8
2410009	Horned Omen Khata +9
2410010	Horned Omen Khata +10
2420000	Nox Ancestor Lasko
2420001	Nox Ancestor Lasko +1
2420002	Nox Ancestor Lasko +2
2420003	Nox Ancestor Lasko +3
2420004	Nox Ancestor Lasko +4
2420005	Nox Ancestor Lasko +5
2420006	Nox Ancestor Lasko +6
2420007	Nox Ancestor Lasko +7
2420008	Nox Ancestor Lasko +8
2420009	Nox Ancestor Lasko +9
2420010	Nox Ancestor Lasko +10
2430000	Rotten Duelist Verus
2430001	Rotten Duelist Verus +1
2430002	Rotten Duelist Verus +2
2430003	Rotten Duelist Verus +3
2430004	Rotten Duelist Verus +4
2430005	Rotten Duelist Verus +5
2430006	Rotten Duelist Verus +6
2430007	Rotten Duelist Verus +7
2430008	Rotten Duelist Verus +8
2430009	Rotten Duelist Verus +9
2430010	Rotten Duelist Verus +10
2440000	Sanguine Noble Strage
2440001	Sanguine Noble Strage +1
2440002	Sanguine Noble Strage +2
2440003	Sanguine Noble Strage +3
2440004	Sanguine Noble Strage +4
2440005	Sanguine Noble Strage +5
2440006	Sanguine Noble Strage +6
2440007	Sanguine Noble Strage +7
2440008	Sanguine Noble Strage +8
2440009	Sanguine Noble Strage +9
2440010	Sanguine Noble Strage +10
2450000	Erdtree Guardian Ashes
2450001	Erdtree Guardian Ashes +1
2450002	Erdtree Guardian Ashes +2
2450003	Erdtree Guardian Ashes +3
2450004	Erdtree Guardian Ashes +4
2450005	Erdtree Guardian Ashes +5
2450006	Erdtree Guardian Ashes +6
2450007	Erdtree Guardian Ashes +7
2450008	Erdtree Guardian Ashes +8
2450009	Erdtree Guardian Ashes +9
2450010	Erdtree Guardian Ashes +10
2460000	Rootman Ashes
2460001	Rootman Ashes +1
2460002	Rootman Ashes +2
2460003	Rootman Ashes +3
2460004	Rootman Ashes +4
2460005	Rootman Ashes +5
2460006	Rootman Ashes +6
2460007	Rootman Ashes +7
2460008	Rootman Ashes +8
2460009	Rootman Ashes +9
2460010	Rootman Ashes +10
2470000	Spiritcaller Snail Ashes
2470001	Spiritcaller Snail Ashes +1
2470002	Spiritcaller Snail Ashes +2
2470003	Spiritcaller Snail Ashes +3
2470004	Spiritcaller Snail Ashes +4
2470005	Spiritcaller Snail Ashes +5
2470006	Spiritcaller Snail Ashes +6
2470007	Spiritcaller Snail Ashes +7
2470008	Spiritcaller Snail Ashes +8
2470009	Spiritcaller Snail Ashes +9
2470010	Spiritcaller Snail Ashes +10
2480000	Winged Dame Ashes
2480001	Winged Dame Ashes +1
2480002	Winged Dame Ashes +2
2480003	Winged Dame Ashes +3
2480004	Winged Dame Ashes +4
2480005	Winged Dame Ashes +5
2480006	Winged Dame Ashes +6
2480007	Winged Dame Ashes +7
2480008	Winged Dame Ashes +8
2480009	Winged Dame Ashes +9
2480010	Winged Dame Ashes +10
2490000	Starcaller Ashes
2490001	Starcaller Ashes +1
2490002	Starcaller Ashes +2
2490003	Starcaller Ashes +3
2490004	Starcaller Ashes +4
2490005	Starcaller Ashes +5
2490006	Starcaller Ashes +6
2490007	Starcaller Ashes +7
2490008	Starcaller Ashes +8
2490009	Starcaller Ashes +9
2490010	Starcaller Ashes +10
2500000	Bloodthorn Exile Ashes
2500001	Bloodthorn Exile Ashes +1
2500002	Bloodthorn Exile Ashes +2
2500003	Bloodthorn Exile Ashes +3
2500004	Bloodthorn Exile Ashes +4
2500005	Bloodthorn Exile Ashes +5
2500006	Bloodthorn Exile Ashes +6
2500007	Bloodthorn Exile Ashes +7
2500008	Bloodthorn Exile Ashes +8
2500009	Bloodthorn Exile Ashes +9
2500010	Bloodthorn Exile Ashes +10
2510000	Warrior Jar Alexander
2510001	Warrior Jar Alexander +1
2510002	Warrior Jar Alexander +2
2510003	Warrior Jar Alexander +3
2510004	Warrior Jar Alexander +4
2510005	Warrior Jar Alexander +5
2510006	Warrior Jar Alexander +6
2510007	Warrior Jar Alexander +7
2510008	Warrior Jar Alexander +8
2510009	Warrior Jar Alexander +9
2510010	Warrior Jar Alexander +10
2520000	Wormface Ashes
2520001	Wormface Ashes +1
2520002	Wormface Ashes +2
2520003	Wormface Ashes +3
2520004	Wormface Ashes +4
2520005	Wormface Ashes +5
2520006	Wormface Ashes +6
2520007	Wormface Ashes +7
2520008	Wormface Ashes +8
2520009	Wormface Ashes +9
2520010	Wormface Ashes +10
2530000	Catacomb Sorcerer Ashes
2530001	Catacomb Sorcerer Ashes +1
2530002	Catacomb Sorcerer Ashes +2
2530003	Catacomb Sorcerer Ashes +3
2530004	Catacomb Sorcerer Ashes +4
2530005	Catacomb Sorcerer Ashes +5
2530006	Catacomb Sorcerer Ashes +6
2530007	Catacomb Sorcerer Ashes +7
2530008	Catacomb Sorcerer Ashes +8
2530009	Catacomb Sorcerer Ashes +9
2530010	Catacomb Sorcerer Ashes +10
2540000	Stone Cluster Ashes
2540001	Stone Cluster Ashes +1
2540002	Stone Cluster Ashes +2
2540003	Stone Cluster Ashes +3
2540004	Stone Cluster Ashes +4
2540005	Stone Cluster Ashes +5
2540006	Stone Cluster Ashes +6
2540007	Stone Cluster Ashes +7
2540008	Stone Cluster Ashes +8
2540009	Stone Cluster Ashes +9
2540010	Stone Cluster Ashes +10
2550000	Stone Sentry Ashes
2550001	Stone Sentry Ashes +1
2550002	Stone Sentry Ashes +2
2550003	Stone Sentry Ashes +3
2550004	Stone Sentry Ashes +4
2550005	Stone Sentry Ashes +5
2550006	Stone Sentry Ashes +6
2550007	Stone Sentry Ashes +7
2550008	Stone Sentry Ashes +8
2550009	Stone Sentry Ashes +9
2550010	Stone Sentry Ashes +10
2560000	Red Bear Ashes
2560001	Red Bear Ashes +1
2560002	Red Bear Ashes +2
2560003	Red Bear Ashes +3
2560004	Red Bear Ashes +4
2560005	Red Bear Ashes +5
2560006	Red Bear Ashes +6
2560007	Red Bear Ashes +7
2560008	Red Bear Ashes +8
2560009	Red Bear Ashes +9
2560010	Red Bear Ashes +10
2570000	Mystic Pigman Ashes
2570001	Mystic Pigman Ashes +1
2570002	Mystic Pigman Ashes +2
2570003	Mystic Pigman Ashes +3
2570004	Mystic Pigman Ashes +4
2570005	Mystic Pigman Ashes +5
2570006	Mystic Pigman Ashes +6
2570007	Mystic Pigman Ashes +7
2570008	Mystic Pigman Ashes +8
2570009	Mystic Pigman Ashes +9
2570010	Mystic Pigman Ashes +10
2580000	Zamor Knight Siddi
2580001	Zamor Knight Siddi +1
2580002	Zamor Knight Siddi +2
2580003	Zamor Knight Siddi +3
2580004	Zamor Knight Siddi +4
2580005	Zamor Knight Siddi +5
2580006	Zamor Knight Siddi +6
2580007	Zamor Knight Siddi +7
2580008	Zamor Knight Siddi +8
2580009	Zamor Knight Siddi +9
2580010	Zamor Knight Siddi +10
2590000	Erdtree Sentry Shamar
2590001	Erdtree Sentry Shamar +1
2590002	Erdtree Sentry Shamar +2
2590003	Erdtree Sentry Shamar +3
2590004	Erdtree Sentry Shamar +4
2590005	Erdtree Sentry Shamar +5
2590006	Erdtree Sentry Shamar +6
2590007	Erdtree Sentry Shamar +7
2590008	Erdtree Sentry Shamar +8
2590009	Erdtree Sentry Shamar +9
2590010	Erdtree Sentry Shamar +10
2600000	Man-Serpent Sorcerer Timuris
2600001	Man-Serpent Sorcerer Timuris +1
2600002	Man-Serpent Sorcerer Timuris +2
2600003	Man-Serpent Sorcerer Timuris +3
2600004	Man-Serpent Sorcerer Timuris +4
2600005	Man-Serpent Sorcerer Timuris +5
2600006	Man-Serpent Sorcerer Timuris +6
2600007	Man-Serpent Sorcerer Timuris +7
2600008	Man-Serpent Sorcerer Timuris +8
2600009	Man-Serpent Sorcerer Timuris +9
2600010	Man-Serpent Sorcerer Timuris +10
2601000	Great Dragonfly
2601001	Great Dragonfly +1
2601002	Great Dragonfly +2
2601003	Great Dragonfly +3
2601004	Great Dragonfly +4
2601005	Great Dragonfly +5
2601006	Great Dragonfly +6
2601007	Great Dragonfly +7
2601008	Great Dragonfly +8
2601009	Great Dragonfly +9
2601010	Great Dragonfly +10
2602000	Blaidd the Half-Wolf
2602001	Blaidd the Half-Wolf +1
2602002	Blaidd the Half-Wolf +2
2602003	Blaidd the Half-Wolf +3
2602004	Blaidd the Half-Wolf +4
2602005	Blaidd the Half-Wolf +5
2602006	Blaidd the Half-Wolf +6
2602007	Blaidd the Half-Wolf +7
2602008	Blaidd the Half-Wolf +8
2602009	Blaidd the Half-Wolf +9
2602010	Blaidd the Half-Wolf +10
2603000	Titanus, Shell-Bound Companion
2603001	Titanus, Shell-Bound Companion +1
2603002	Titanus, Shell-Bound Companion +2
2603003	Titanus, Shell-Bound Companion +3
2603004	Titanus, Shell-Bound Companion +4
2603005	Titanus, Shell-Bound Companion +5
2603006	Titanus, Shell-Bound Companion +6
2603007	Titanus, Shell-Bound Companion +7
2603008	Titanus, Shell-Bound Companion +8
2603009	Titanus, Shell-Bound Companion +9
2603010	Titanus, Shell-Bound Companion +10
2604000	Twinned Spirit Jellyfish
2604001	Twinned Spirit Jellyfish +1
2604002	Twinned Spirit Jellyfish +2
2604003	Twinned Spirit Jellyfish +3
2604004	Twinned Spirit Jellyfish +4
2604005	Twinned Spirit Jellyfish +5
2604006	Twinned Spirit Jellyfish +6
2604007	Twinned Spirit Jellyfish +7
2604008	Twinned Spirit Jellyfish +8
2604009	Twinned Spirit Jellyfish +9
2604010	Twinned Spirit Jellyfish +10
2605000	Noxumbra Gaoler Ashes
2605001	Noxumbra Gaoler Ashes +1
2605002	Noxumbra Gaoler Ashes +2
2605003	Noxumbra Gaoler Ashes +3
2605004	Noxumbra Gaoler Ashes +4
2605005	Noxumbra Gaoler Ashes +5
2605006	Noxumbra Gaoler Ashes +6
2605007	Noxumbra Gaoler Ashes +7
2605008	Noxumbra Gaoler Ashes +8
2605009	Noxumbra Gaoler Ashes +9
2605010	Noxumbra Gaoler Ashes +10
2606000	Demi-Dragon Ashes
2606001	Demi-Dragon Ashes +1
2606002	Demi-Dragon Ashes +2
2606003	Demi-Dragon Ashes +3
2606004	Demi-Dragon Ashes +4
2606005	Demi-Dragon Ashes +5
2606006	Demi-Dragon Ashes +6
2606007	Demi-Dragon Ashes +7
2606008	Demi-Dragon Ashes +8
2606009	Demi-Dragon Ashes +9
2606010	Demi-Dragon Ashes +10
2607000	Tempestcaller Lochlan
2607001	Tempestcaller Lochlan +1
2607002	Tempestcaller Lochlan +2
2607003	Tempestcaller Lochlan +3
2607004	Tempestcaller Lochlan +4
2607005	Tempestcaller Lochlan +5
2607006	Tempestcaller Lochlan +6
2607007	Tempestcaller Lochlan +7
2607008	Tempestcaller Lochlan +8
2607009	Tempestcaller Lochlan +9
2607010	Tempestcaller Lochlan +10
9999099	DLC dummy
